filename,width,height,class,xmin,ymin,xmax,ymax
hijab-0361_jpg.rf.e57477322382393f5af62df6d201dfe8.jpg,640,640,head,129,26,504,301
hijab-0396_jpg.rf.f5261a445232b750e36509472b026cf7.jpg,640,640,head,157,31,484,284
hijab-0453_jpg.rf.31952cd4b1651a63fc20ceb44e81e669.jpg,640,640,head,152,15,492,270
hijab-0550_jpg.rf.82162c04355939b20743745002a4e995.jpg,640,640,head,110,23,519,295
hijab-0737_jpg.rf.5a39c6c4503e4e0dffa8d1bdfc97ab4d.jpg,640,640,head,187,3,636,310
hijab-0762_jpg.rf.4b88ed3d605e94d627d96d596f36b901.jpg,640,640,head,158,40,502,305
hijab-0768_jpg.rf.d808773512fa5ddaa4288a64ba577a66.jpg,640,640,head,61,23,440,324
hijab-0805_jpg.rf.4805d59a7410f89f3fd7486341f900f9.jpg,640,640,head,167,24,485,281
hijab-0916_jpg.rf.227fcbe5ab3d92ddaca0f3fe797e2ada.jpg,640,640,head,129,22,446,287
hijab-0930_jpg.rf.d53c6271e2d88be481a80df8b3d2ecb9.jpg,640,640,head,94,15,492,313
hijab-1019_jpg.rf.67e1d5ff881740707289ab795a730c2b.jpg,640,640,head,98,21,452,281
hijab-1080_jpg.rf.5e195372942ab569185fb1b067ea790c.jpg,640,640,head,174,23,513,309
hijab-1283_jpg.rf.b1ba3a866945f4ade1ebebdd1067796a.jpg,640,640,head,140,13,507,301
hijab-1310_jpg.rf.608577ebb45395c986c73d9b58dc48c7.jpg,640,640,head,191,17,513,295
hijab-1484_jpg.rf.3ed63c6f5a0eef1f32d2a868c5536232.jpg,640,640,head,191,15,615,284
hijab-1495_jpg.rf.05a210cbec15930f589e95c820852f85.jpg,640,640,head,1,23,228,234
hijab-1495_jpg.rf.05a210cbec15930f589e95c820852f85.jpg,640,640,head,213,39,641,331
hijab-1682_jpg.rf.627d2a0d444664f71b6017ea58cec0aa.jpg,640,640,head,180,17,505,267
hijab-1717_jpg.rf.0e2344f52f4de275222aaeefe02e59a7.jpg,640,640,head,125,20,628,292
hijab-1724_jpg.rf.147283da23b652bfd04dc7d2fd42331f.jpg,640,640,head,177,20,597,291
hijab-1766_jpg.rf.a30efe2d74030555430b951c871b7844.jpg,640,640,head,106,26,448,284
hijab-1803_jpg.rf.fef8fb9f0914c6c1484b2b23bac9651b.jpg,640,640,head,203,23,641,273
hijab-1818_jpg.rf.fcbeb25fb0e65d9334ff1589d97d1f3a.jpg,640,640,head,185,16,641,286
hijab-1826_jpg.rf.0f55014c5cfa120afb482bcf9d3a5980.jpg,640,640,head,201,18,630,293
hijab-1871_jpg.rf.f4ca7527661ad54ef1bf7b8bc47ad0b7.jpg,640,640,head,172,17,589,285
hijab-1901_jpg.rf.b7889ef3cc04f20a865e7945597e6df7.jpg,640,640,head,160,23,498,288
hijab-1989_jpg.rf.23bc96ac2ecf253cd48aa789cd1ebb42.jpg,640,640,head,173,25,463,283
hijab-2074_jpg.rf.df016868bb97a657147aab08bcf48f59.jpg,640,640,head,167,11,496,290
hijab-2228_jpg.rf.134acd574d3e3cdd3c3141671da93e31.jpg,640,640,head,103,25,475,286
hijab-2232_jpg.rf.2365d404f405cdc42b360a8af12f7632.jpg,640,640,head,170,33,493,284
hijab-2309_jpg.rf.06340b8fc81180e828691491bca89741.jpg,640,640,head,35,34,414,299
hijab-2461_jpg.rf.8cb2877ca605893a53d990e7a41a3da7.jpg,640,640,head,121,18,454,296
hijab-2565_jpg.rf.b3166f9bcf8a7c687cec7eeb2e062cd3.jpg,640,640,head,143,29,580,281
hijab-2574_jpg.rf.06b4227bf9b736edcd370766ab33d16d.jpg,640,640,head,131,17,495,294
hijab-2580_jpg.rf.b39f4af9aff7030bd7ff93d5132dafeb.jpg,640,640,head,114,11,507,304
hijab-2632_jpg.rf.4de8593aaf33de81e2cf6bb0e39e215c.jpg,640,640,head,97,26,481,299
hijab-2810_jpg.rf.448a0c24d5c3329708a80edf83f711a0.jpg,640,640,head,187,14,479,286
hijab-2853_jpg.rf.4634e11e99ad2100dd0ae6f568d703c0.jpg,640,640,head,117,28,485,293
hijab-2961_jpg.rf.956f6aa8b0264a8d86b61847155bddb5.jpg,640,640,head,176,30,505,292
hijab-2976_jpg.rf.c58d93b8faa6eeac190b7cd997d3e75e.jpg,640,640,head,150,21,497,315
hijab-2978_jpg.rf.c4b03ee2f42dc6e7ead1132df353cd86.jpg,640,640,head,103,46,453,300
hijab-2990_jpg.rf.6376c58fee59a13c71f1856631c71b79.jpg,640,640,head,150,44,534,323
hijab-3037_jpg.rf.8f5f08265fa502969c8b611d6b88c6d2.jpg,640,640,head,161,19,583,323
hijab-3107_jpg.rf.e321d2150c86cf74483da9db7ffa472a.jpg,640,640,head,141,32,494,289
hijab-3114_jpg.rf.b2ec4f27d634bda0eccab1b6f35a94e0.jpg,640,640,head,119,29,501,303
